9,0,0,0.290322581,0.10483871,0.620967742,0.161290323,0.838709677,0.298387097,1,0.39516129,0.467741935,-0.153225806,0.419354839,0.096774194,0.411290323,0.241935484,0.411290323,0.209677419,0.209677419,-0.233870968,0.161290323,0.096774194,0.193548387,0.266129032,0.209677419,0.25,-0.016129032,-0.241935484,-0.056451613,0.032258065,-0.024193548,0.241935484,-0.016129032,0.274193548,-0.209677419,-0.225806452,-0.290322581,0.120967742,-0.346774194,0.338709677,-0.403225806,0.411290323
9,0,0,0.295652174,0.12173913,0.573913043,0.234782609,0.8,0.391304348,1,0.47826087,0.417391304,-0.165217391,0.347826087,0.208695652,0.347826087,0.347826087,0.330434783,0.339130435,0.113043478,-0.2,0.052173913,0.27826087,0.12173913,0.365217391,0.130434783,0.295652174,-0.156521739,-0.165217391,-0.182608696,0.243478261,-0.12173913,0.339130435,-0.086956522,0.304347826,-0.391304348,-0.095652174,-0.469565217,0.295652174,-0.469565217,0.443478261,-0.486956522,0.486956522
9,0,0,0.315315315,0.126126126,0.594594595,0.261261261,0.81981982,0.414414414,1,0.504504505,0.387387387,-0.135135135,0.351351351,0.279279279,0.342342342,0.351351351,0.351351351,0.261261261,0.081081081,-0.189189189,0.045045045,0.333333333,0.108108108,0.378378378,0.126126126,0.27027027,-0.198198198,-0.153153153,-0.207207207,0.27027027,-0.162162162,0.36036036,-0.144144144,0.306306306,-0.423423423,-0.081081081,-0.513513514,0.342342342,-0.531531532,0.486486486,-0.558558559,0.540540541
9,0,0,0.306306306,0.153153153,0.585585586,0.315315315,0.810810811,0.459459459,1,0.513513514,0.369369369,-0.099099099,0.297297297,0.387387387,0.315315315,0.378378378,0.351351351,0.252252252,0.081081081,-0.135135135,0.045045045,0.468468468,0.108108108,0.405405405,0.153153153,0.243243243,-0.171171171,-0.108108108,-0.189189189,0.432432432,-0.135135135,0.414414414,-0.081081081,0.288288288,-0.396396396,-0.054054054,-0.486486486,0.432432432,-0.504504505,0.531531532,-0.522522523,0.558558559
9,0,0,0.314814815,0.138888889,0.592592593,0.305555556,0.805555556,0.490740741,1,0.583333333,0.388888889,-0.064814815,0.287037037,0.472222222,0.305555556,0.453703704,0.342592593,0.324074074,0.083333333,-0.12037037,0.018518519,0.537037037,0.083333333,0.462962963,0.12037037,0.287037037,-0.185185185,-0.101851852,-0.222222222,0.472222222,-0.175925926,0.435185185,-0.12962963,0.305555556,-0.425925926,-0.055555556,-0.518518519,0.435185185,-0.537037037,0.555555556,-0.555555556,0.601851852
9,0,0,0.275862069,0.129310345,0.551724138,0.310344828,0.784482759,0.5,1,0.620689655,0.396551724,0.103448276,0.344827586,0.577586207,0.353448276,0.586206897,0.362068966,0.517241379,0.129310345,0.00862069,0.060344828,0.586206897,0.103448276,0.568965517,0.137931034,0.456896552,-0.129310345,0,-0.189655172,0.465517241,-0.137931034,0.5,-0.077586207,0.456896552,-0.362068966,0.025862069,-0.517241379,0.474137931,-0.534482759,0.646551724,-0.525862069,0.775862069
9,0,0,0.33974359,0.032051282,0.634615385,0.237179487,0.846153846,0.455128205,1,0.608974359,0.58974359,0.326923077,0.570512821,0.737179487,0.570512821,0.743589744,0.608974359,0.673076923,0.403846154,0.320512821,0.391025641,0.743589744,0.416666667,0.692307692,0.461538462,0.596153846,0.211538462,0.320512821,0.211538462,0.685897436,0.243589744,0.653846154,0.275641026,0.58974359,0.038461538,0.314102564,0.025641026,0.615384615,0.051282051,0.666666667,0.070512821,0.673076923
9,0,0,0.301886792,0.088050314,0.547169811,0.327044025,0.72327044,0.540880503,0.893081761,0.65408805,0.446540881,0.396226415,0.364779874,0.767295597,0.34591195,0.672955975,0.377358491,0.547169811,0.238993711,0.402515723,0.20754717,0.79245283,0.213836478,0.691823899,0.220125786,0.578616352,0.044025157,0.402515723,0.031446541,0.767295597,0.044025157,0.679245283,0.062893082,0.572327044,-0.125786164,0.396226415,-0.163522013,0.716981132,-0.182389937,0.867924528,-0.182389937,1
9,0,0,0.253012048,0.102409639,0.487951807,0.325301205,0.65060241,0.518072289,0.819277108,0.620481928,0.36746988,0.397590361,0.301204819,0.734939759,0.295180723,0.686746988,0.313253012,0.590361446,0.156626506,0.403614458,0.15060241,0.746987952,0.168674699,0.674698795,0.174698795,0.578313253,-0.018072289,0.403614458,-0.012048193,0.728915663,0.012048193,0.662650602,0.018072289,0.560240964,-0.168674699,0.397590361,-0.222891566,0.692771084,-0.265060241,0.855421687,-0.301204819,1
9,0,0,0.266666667,0.115151515,0.503030303,0.327272727,0.672727273,0.509090909,0.83030303,0.612121212,0.375757576,0.412121212,0.303030303,0.745454545,0.309090909,0.684848485,0.333333333,0.575757576,0.175757576,0.4,0.151515152,0.745454545,0.175757576,0.684848485,0.175757576,0.593939394,-0.006060606,0.4,-0.006060606,0.727272727,0.012121212,0.672727273,0.018181818,0.575757576,-0.157575758,0.406060606,-0.212121212,0.709090909,-0.248484848,0.866666667,-0.272727273,1
9,0,0,0.260606061,0.109090909,0.484848485,0.315151515,0.654545455,0.490909091,0.812121212,0.606060606,0.36969697,0.418181818,0.290909091,0.757575758,0.290909091,0.745454545,0.315151515,0.678787879,0.163636364,0.406060606,0.127272727,0.757575758,0.157575758,0.696969697,0.163636364,0.606060606,-0.018181818,0.4,-0.03030303,0.727272727,-0.006060606,0.666666667,0.012121212,0.56969697,-0.16969697,0.4,-0.224242424,0.703030303,-0.260606061,0.866666667,-0.284848485,1
9,0,0,0.25748503,0.107784431,0.48502994,0.317365269,0.646706587,0.497005988,0.80239521,0.610778443,0.395209581,0.419161677,0.311377246,0.754491018,0.305389222,0.694610778,0.317365269,0.586826347,0.191616766,0.419161677,0.155688623,0.760479042,0.173652695,0.688622754,0.173652695,0.592814371,0.011976048,0.419161677,0,0.730538922,0.011976048,0.670658683,0.023952096,0.574850299,-0.137724551,0.419161677,-0.19760479,0.718562874,-0.22754491,0.874251497,-0.251497006,1
9,0,0,0.251461988,0.099415205,0.467836257,0.30994152,0.596491228,0.514619883,0.719298246,0.65497076,0.380116959,0.438596491,0.292397661,0.760233918,0.280701754,0.707602339,0.292397661,0.619883041,0.192982456,0.438596491,0.14619883,0.760233918,0.152046784,0.684210526,0.16374269,0.584795322,0.01754386,0.426900585,0,0.736842105,0.005847953,0.660818713,0.023391813,0.561403509,-0.134502924,0.421052632,-0.187134503,0.707602339,-0.222222222,0.859649123,-0.239766082,1
9,0,0,0.269461078,0.107784431,0.473053892,0.335329341,0.592814371,0.538922156,0.724550898,0.664670659,0.383233533,0.45508982,0.293413174,0.748502994,0.28742515,0.688622754,0.305389222,0.592814371,0.191616766,0.461077844,0.143712575,0.760479042,0.149700599,0.694610778,0.161676647,0.598802395,0.011976048,0.461077844,-0.011976048,0.736526946,-0.005988024,0.676646707,0.005988024,0.580838323,-0.137724551,0.449101796,-0.191616766,0.730538922,-0.22754491,0.874251497,-0.245508982,1
9,0,0,0.288343558,0.110429448,0.478527607,0.355828221,0.576687117,0.588957055,0.693251534,0.742331288,0.386503067,0.472392638,0.319018405,0.779141104,0.312883436,0.711656442,0.325153374,0.607361963,0.18404908,0.484662577,0.147239264,0.785276074,0.159509202,0.711656442,0.165644172,0.619631902,0,0.478527607,-0.006134969,0.760736196,0,0.693251534,0.006134969,0.601226994,-0.153374233,0.472392638,-0.202453988,0.754601227,-0.233128834,0.889570552,-0.245398773,1
9,0,0,0.274390244,0.109756098,0.475609756,0.359756098,0.573170732,0.603658537,0.68902439,0.762195122,0.390243902,0.469512195,0.31097561,0.768292683,0.317073171,0.695121951,0.335365854,0.585365854,0.18902439,0.475609756,0.152439024,0.780487805,0.164634146,0.713414634,0.170731707,0.62195122,0.006097561,0.475609756,-0.006097561,0.756097561,0.006097561,0.695121951,0.006097561,0.603658537,-0.146341463,0.463414634,-0.195121951,0.743902439,-0.219512195,0.884146341,-0.243902439,1
9,0,0,0.315068493,0.130136986,0.534246575,0.410958904,0.630136986,0.691780822,0.732876712,0.890410959,0.445205479,0.52739726,0.342465753,0.863013699,0.349315068,0.787671233,0.369863014,0.657534247,0.212328767,0.534246575,0.157534247,0.876712329,0.171232877,0.801369863,0.178082192,0.705479452,0.006849315,0.54109589,-0.01369863,0.849315068,-0.006849315,0.780821918,-0.006849315,0.684931507,-0.171232877,0.534246575,-0.205479452,0.835616438,-0.226027397,0.931506849,-0.246575342,1
9,0,0,0.259668508,0.132596685,0.403314917,0.386740331,0.453038674,0.640883978,0.497237569,0.812154696,0.364640884,0.475138122,0.287292818,0.756906077,0.276243094,0.685082873,0.287292818,0.585635359,0.17679558,0.480662983,0.127071823,0.745856354,0.132596685,0.685082873,0.143646409,0.613259669,0,0.475138122,-0.016574586,0.723756906,-0.011049724,0.668508287,0.005524862,0.602209945,-0.154696133,0.464088398,-0.20441989,0.73480663,-0.232044199,0.872928177,-0.248618785,1
9,0,0,0.326530612,0.149659864,0.482993197,0.462585034,0.537414966,0.789115646,0.598639456,1,0.455782313,0.557823129,0.353741497,0.918367347,0.346938776,0.829931973,0.360544218,0.714285714,0.224489796,0.56462585,0.163265306,0.911564626,0.176870748,0.836734694,0.183673469,0.755102041,0.006802721,0.551020408,-0.006802721,0.87755102,-0.006802721,0.816326531,-0.006802721,0.727891156,-0.183673469,0.530612245,-0.197278912,0.823129252,-0.210884354,0.870748299,-0.217687075,0.904761905
9,0,0,0.273170732,0.019512195,0.497560976,0.195121951,0.614634146,0.404878049,0.712195122,0.536585366,0.468292683,0.331707317,0.492682927,0.585365854,0.458536585,0.517073171,0.434146341,0.419512195,0.302439024,0.395121951,0.356097561,0.624390244,0.341463415,0.56097561,0.32195122,0.482926829,0.151219512,0.43902439,0.219512195,0.653658537,0.209756098,0.595121951,0.2,0.52195122,0.019512195,0.473170732,0.058536585,0.72195122,0.07804878,0.868292683,0.102439024,1
9,0,0,0.27184466,0.014563107,0.5,0.174757282,0.631067961,0.373786408,0.742718447,0.509708738,0.490291262,0.315533981,0.504854369,0.572815534,0.470873786,0.509708738,0.446601942,0.412621359,0.32038835,0.388349515,0.36407767,0.616504854,0.354368932,0.553398058,0.334951456,0.475728155,0.165048544,0.436893204,0.22815534,0.645631068,0.218446602,0.587378641,0.208737864,0.509708738,0.024271845,0.475728155,0.063106796,0.72815534,0.09223301,0.873786408,0.126213592,1
9,0,0,0.282296651,0.014354067,0.516746411,0.172248804,0.66507177,0.363636364,0.794258373,0.488038278,0.507177033,0.301435407,0.540669856,0.555023923,0.502392344,0.497607656,0.473684211,0.406698565,0.344497608,0.377990431,0.406698565,0.607655502,0.387559809,0.545454545,0.363636364,0.459330144,0.19138756,0.435406699,0.267942584,0.645933014,0.258373206,0.588516746,0.244019139,0.507177033,0.057416268,0.473684211,0.114832536,0.722488038,0.153110048,0.870813397,0.19138756,1
9,0,0,0.36627907,0,0.656976744,0.174418605,0.848837209,0.406976744,1,0.569767442,0.488372093,0.372093023,0.639534884,0.691860465,0.651162791,0.575581395,0.604651163,0.459302326,0.290697674,0.465116279,0.476744186,0.755813953,0.511627907,0.656976744,0.465116279,0.552325581,0.127906977,0.534883721,0.319767442,0.790697674,0.348837209,0.697674419,0.296511628,0.598837209,0.005813953,0.581395349,0.168604651,0.790697674,0.191860465,0.709302326,0.139534884,0.627906977
9,0,0,0.283018868,0.018867925,0.518867925,0.155660377,0.669811321,0.33490566,0.801886792,0.466981132,0.386792453,0.33490566,0.504716981,0.589622642,0.495283019,0.495283019,0.45754717,0.396226415,0.212264151,0.405660377,0.363207547,0.622641509,0.367924528,0.537735849,0.325471698,0.462264151,0.066037736,0.448113208,0.226415094,0.655660377,0.231132075,0.580188679,0.188679245,0.495283019,-0.047169811,0.476415094,0.014150943,0.726415094,0.051886792,0.877358491,0.070754717,1
9,0,0,0.342541436,0,0.635359116,0.143646409,0.839779006,0.348066298,1,0.497237569,0.46961326,0.370165746,0.635359116,0.668508287,0.635359116,0.552486188,0.580110497,0.44198895,0.270718232,0.46961326,0.475138122,0.723756906,0.486187845,0.61878453,0.436464088,0.53038674,0.110497238,0.535911602,0.320441989,0.773480663,0.325966851,0.690607735,0.26519337,0.602209945,-0.011049724,0.574585635,0.154696133,0.784530387,0.187845304,0.790055249,0.165745856,0.784530387
9,0,0,0.28125,-0.022321429,0.540178571,0.098214286,0.71875,0.232142857,0.883928571,0.28125,0.303571429,0.196428571,0.53125,0.5,0.526785714,0.388392857,0.464285714,0.294642857,0.125,0.290178571,0.40625,0.575892857,0.415178571,0.477678571,0.348214286,0.392857143,0.004464286,0.370535714,0.276785714,0.647321429,0.272321429,0.553571429,0.196428571,0.459821429,-0.066964286,0.4375,0.053571429,0.714285714,0.084821429,0.870535714,0.084821429,1
9,0,0,0.26754386,-0.021929825,0.51754386,0.083333333,0.697368421,0.206140351,0.855263158,0.26754386,0.298245614,0.184210526,0.51754386,0.48245614,0.504385965,0.377192982,0.438596491,0.280701754,0.131578947,0.276315789,0.390350877,0.561403509,0.399122807,0.464912281,0.342105263,0.377192982,0.00877193,0.350877193,0.25877193,0.618421053,0.25877193,0.530701754,0.197368421,0.438596491,-0.061403509,0.425438596,0.030701754,0.697368421,0.074561404,0.864035088,0.092105263,1
9,0,0,0.26754386,-0.030701754,0.50877193,0.078947368,0.675438596,0.214912281,0.828947368,0.276315789,0.26754386,0.184210526,0.473684211,0.486842105,0.478070175,0.368421053,0.416666667,0.276315789,0.092105263,0.280701754,0.364035088,0.570175439,0.377192982,0.456140351,0.307017544,0.364035088,-0.026315789,0.359649123,0.23245614,0.635964912,0.245614035,0.535087719,0.175438596,0.434210526,-0.092105263,0.429824561,0,0.706140351,0.021929825,0.864035088,0.013157895,1
9,0,0,0.275423729,-0.004237288,0.508474576,0.127118644,0.669491525,0.258474576,0.813559322,0.300847458,0.254237288,0.224576271,0.466101695,0.512711864,0.474576271,0.402542373,0.419491525,0.322033898,0.088983051,0.305084746,0.351694915,0.580508475,0.368644068,0.474576271,0.309322034,0.394067797,-0.025423729,0.377118644,0.228813559,0.639830508,0.233050847,0.546610169,0.169491525,0.449152542,-0.093220339,0.440677966,0.012711864,0.716101695,0.029661017,0.868644068,0.016949153,1
9,0,0,0.27826087,-0.017391304,0.52173913,0.108695652,0.695652174,0.243478261,0.856521739,0.3,0.269565217,0.208695652,0.482608696,0.504347826,0.486956522,0.395652174,0.426086957,0.304347826,0.095652174,0.295652174,0.360869565,0.573913043,0.373913043,0.473913043,0.308695652,0.391304348,-0.026086957,0.369565217,0.226086957,0.652173913,0.226086957,0.556521739,0.156521739,0.456521739,-0.095652174,0.434782609,0.013043478,0.713043478,0.026086957,0.865217391,0.004347826,1
9,0,0,0.283261803,0.008583691,0.506437768,0.137339056,0.682403433,0.274678112,0.841201717,0.339055794,0.253218884,0.231759657,0.484978541,0.540772532,0.484978541,0.429184549,0.420600858,0.334763948,0.090128755,0.317596567,0.364806867,0.600858369,0.373390558,0.506437768,0.313304721,0.429184549,-0.030042918,0.39055794,0.231759657,0.669527897,0.236051502,0.583690987,0.175965665,0.497854077,-0.094420601,0.459227468,0.017167382,0.725321888,0.042918455,0.871244635,0.030042918,1
9,0,0,0.266094421,-0.008583691,0.497854077,0.111587983,0.673819742,0.25751073,0.836909871,0.317596567,0.240343348,0.21888412,0.459227468,0.506437768,0.463519313,0.394849785,0.407725322,0.30472103,0.077253219,0.300429185,0.343347639,0.56223176,0.356223176,0.467811159,0.291845494,0.39055794,-0.038626609,0.369098712,0.214592275,0.635193133,0.21888412,0.540772532,0.150214592,0.446351931,-0.103004292,0.433476395,-0.012875536,0.708154506,-0.004291845,0.862660944,-0.025751073,1
9,0,0,0.266666667,-0.008888889,0.497777778,0.106666667,0.671111111,0.226666667,0.831111111,0.275555556,0.231111111,0.186666667,0.475555556,0.506666667,0.484444444,0.391111111,0.417777778,0.297777778,0.071111111,0.28,0.36,0.577777778,0.382222222,0.475555556,0.315555556,0.4,-0.044444444,0.36,0.231111111,0.657777778,0.244444444,0.564444444,0.177777778,0.466666667,-0.102222222,0.435555556,0,0.72,0.008888889,0.871111111,-0.022222222,1
9,0,0,0.265217391,-0.02173913,0.456521739,0.07826087,0.595652174,0.2,0.752173913,0.243478261,0.134782609,0.195652174,0.413043478,0.504347826,0.42173913,0.369565217,0.347826087,0.269565217,-0.017391304,0.3,0.317391304,0.57826087,0.326086957,0.452173913,0.252173913,0.369565217,-0.108695652,0.373913043,0.191304348,0.639130435,0.213043478,0.526086957,0.156521739,0.430434783,-0.147826087,0.447826087,-0.043478261,0.72173913,-0.030434783,0.869565217,-0.052173913,1
9,0,0,0.35106383,0.042553191,0.595744681,0.20212766,0.787234043,0.404255319,1,0.526595745,0.25,0.39893617,0.537234043,0.781914894,0.569148936,0.622340426,0.5,0.494680851,0.042553191,0.494680851,0.367021277,0.840425532,0.409574468,0.696808511,0.340425532,0.585106383,-0.106382979,0.563829787,0.20212766,0.89893617,0.228723404,0.771276596,0.159574468,0.654255319,-0.191489362,0.627659574,-0.005319149,0.904255319,0.005319149,0.89893617,-0.053191489,0.867021277
9,0,0,0.361702128,0.037234043,0.617021277,0.20212766,0.803191489,0.404255319,1,0.510638298,0.228723404,0.393617021,0.54787234,0.771276596,0.563829787,0.60106383,0.473404255,0.484042553,0.026595745,0.5,0.377659574,0.840425532,0.404255319,0.691489362,0.319148936,0.590425532,-0.111702128,0.574468085,0.207446809,0.909574468,0.228723404,0.787234043,0.143617021,0.675531915,-0.175531915,0.64893617,-0.005319149,0.941489362,0.005319149,0.962765957,-0.063829787,0.957446809
9,0,0,0.260700389,0.015564202,0.428015564,0.143968872,0.540856031,0.307392996,0.673151751,0.404669261,0.112840467,0.287937743,0.342412451,0.579766537,0.354085603,0.451361868,0.295719844,0.361867704,-0.031128405,0.354085603,0.225680934,0.626459144,0.249027237,0.513618677,0.190661479,0.439688716,-0.124513619,0.40077821,0.093385214,0.6692607,0.128404669,0.575875486,0.085603113,0.490272374,-0.167315175,0.443579767,-0.108949416,0.715953307,-0.097276265,0.871595331,-0.116731518,1
10,0,0,-0.162436548,-0.162436548,-0.218274112,-0.385786802,-0.177664975,-0.588832487,-0.16751269,-0.741116751,-0.223350254,-0.517766497,-0.279187817,-0.736040609,-0.304568528,-0.868020305,-0.329949239,-0.989847716,-0.081218274,-0.517766497,-0.020304569,-0.736040609,0.025380711,-0.883248731,0.07106599,-1,0.045685279,-0.461928934,0.101522843,-0.492385787,0.060913706,-0.335025381,0.025380711,-0.197969543,0.162436548,-0.395939086,0.203045685,-0.467005076,0.192893401,-0.365482234,0.182741117,-0.258883249
10,0,0,-0.167539267,-0.151832461,-0.22513089,-0.382198953,-0.183246073,-0.591623037,-0.183246073,-0.748691099,-0.240837696,-0.513089005,-0.287958115,-0.738219895,-0.303664921,-0.869109948,-0.319371728,-1,-0.089005236,-0.513089005,-0.031413613,-0.732984293,0.020942408,-0.879581152,0.068062827,-1,0.047120419,-0.465968586,0.094240838,-0.497382199,0.052356021,-0.335078534,0.020942408,-0.19895288,0.167539267,-0.397905759,0.193717277,-0.45026178,0.162303665,-0.32460733,0.12565445,-0.214659686
10,0,0,-0.168367347,-0.153061224,-0.224489796,-0.387755102,-0.18877551,-0.596938776,-0.183673469,-0.755102041,-0.239795918,-0.510204082,-0.285714286,-0.734693878,-0.306122449,-0.862244898,-0.321428571,-0.984693878,-0.102040816,-0.510204082,-0.045918367,-0.734693878,0.005102041,-0.87755102,0.051020408,-1,0.025510204,-0.459183673,0.086734694,-0.5,0.045918367,-0.336734694,0.015306122,-0.209183673,0.137755102,-0.397959184,0.178571429,-0.454081633,0.147959184,-0.336734694,0.117346939,-0.229591837
